Employee_ID,Name,Age,Department,Location,Job_Level,Tenure,Overall_Satisfaction,Work_Life_Balance,Benefits_Rating,Would_Recommend,Remote_Preference,Survey_Date,Feedback
EMP0343,Sarah Allen,57,Legal,Seattle,Senior,< 1 year,Dissatisfied,Excellent,Below Average,Probably Not,Fully Remote,2024-01-22,More transparency from leadership needed
EMP0344,Michael Hernandez,26,Sales,San Antonio,Mid-Level,1-2 years,Satisfied,Good,Below Average,Definitely,Fully Office,2024-03-14,Modern tools and technology
EMP0345,Kimberly Wright,26,IT,Los Angeles,Manager,< 1 year,Satisfied,Fair,Excellent,Probably,Fully Office,2024-02-20,Clear career progression path
EMP0346,Barbara Davis,29,Legal,Portland,Senior,1-2 years,Satisfied,Good,Good,Definitely,Fully Remote,2024-02-24,Strong leadership and clear direction
EMP0347,Mark Lee,24,Engineering,San Antonio,Manager,< 1 year,Very Satisfied,Excellent,Below Average,Definitely,Hybrid (2 days office),2024-02-04,Competitive salary and benefits
EMP0348,Andrew Sanchez,63,Engineering,Denver,Senior,2-5 years,Dissatisfied,Good,Excellent,Probably Not,Fully Office,2024-01-21,Benefits package could be better
EMP0349,Betty Evans,35,Finance,Los Angeles,Manager,1-2 years,Satisfied,Good,Below Average,Definitely,Fully Office,2024-01-16,Inclusive and diverse workplace
EMP0350,Patricia Green,36,Engineering,San Jose,Senior,10+ years,Satisfied,Fair,Average,Probably,Fully Office,2024-01-01,Professional development opportunities
EMP0351,Robert Rivera,60,Customer Support,San Antonio,Mid-Level,< 1 year,Satisfied,Good,Poor,Probably,Fully Office,2024-01-01,Modern tools and technology
EMP0352,Jane Thomas,65,Legal,Dallas,Manager,< 1 year,Dissatisfied,Good,Excellent,Not Sure,Fully Remote,2024-01-04,Workload can be overwhelming at times
EMP0353,Anthony Evans,45,Marketing,Boston,Manager,1-2 years,Satisfied,Fair,Below Average,Not Sure,Mostly Office,2024-03-10,Great team collaboration and culture
EMP0354,Robert Turner,51,Operations,Philadelphia,Junior,< 1 year,Satisfied,Excellent,Poor,Definitely,Hybrid (2 days office),2024-03-07,Modern tools and technology
EMP0355,Melissa Baker,41,Sales,New York,Lead,< 1 year,Dissatisfied,Fair,Excellent,Not Sure,Fully Office,2024-02-18,Limited remote work options
EMP0356,Jeffrey Lewis,60,Operations,Dallas,Director,< 1 year,Neutral,Fair,Average,Probably,Mostly Office,2024-02-25,Could improve communication between teams
EMP0357,Eric Clark,65,Marketing,Atlanta,Manager,10+ years,Satisfied,Fair,Poor,Probably,Hybrid (3 days office),2024-01-18,Interesting and challenging projects
EMP0358,Sarah Rivera,65,Sales,Atlanta,Manager,5-10 years,Neutral,Good,Poor,Probably,Hybrid (3 days office),2024-02-06,Benefits package could be better
EMP0359,Patricia Hill,48,IT,Atlanta,Junior,10+ years,Dissatisfied,Excellent,Excellent,Probably Not,Fully Office,2024-03-13,Limited remote work options
EMP0360,Kimberly Hernandez,45,Product,Los Angeles,Lead,10+ years,Neutral,Poor,Below Average,Probably Not,Hybrid (3 days office),2024-01-31,Salary not competitive with market
EMP0361,Emily Thomas,30,Customer Support,Detroit,Senior,2-5 years,Very Dissatisfied,Good,Average,Definitely Not,Hybrid (3 days office),2024-03-12,Unclear performance evaluation process
EMP0362,Carol Anderson,38,Legal,Miami,Lead,2-5 years,Very Satisfied,Poor,Good,Probably,Hybrid (3 days office),2024-03-29,Professional development opportunities
EMP0363,Betty Moore,61,Legal,Phoenix,Lead,5-10 years,Neutral,Fair,Excellent,Not Sure,Hybrid (2 days office),2024-01-25,Limited remote work options
EMP0364,Nancy Torres,44,Operations,Atlanta,Mid-Level,5-10 years,Satisfied,Good,Poor,Definitely Not,Hybrid (2 days office),2024-01-03,Inclusive and diverse workplace
EMP0365,Kathleen Torres,46,Sales,Philadelphia,Mid-Level,5-10 years,Very Satisfied,Fair,Good,Probably,Hybrid (3 days office),2024-03-06,Great team collaboration and culture
EMP0366,Kevin Thompson,52,Engineering,Seattle,Lead,1-2 years,Very Satisfied,Fair,Excellent,Definitely,Hybrid (2 days office),2024-03-23,Good work-life balance
EMP0367,Donald Nguyen,28,IT,Detroit,Junior,< 1 year,Satisfied,Excellent,Poor,Definitely,Mostly Office,2024-01-30,Modern tools and technology
EMP0368,Eric Evans,57,Sales,Los Angeles,Director,< 1 year,Very Satisfied,Good,Good,Definitely,Mostly Office,2024-01-20,Flexible working hours
EMP0369,Gary Miller,35,Sales,Atlanta,Lead,< 1 year,Neutral,Fair,Good,Probably,Mostly Office,2024-01-17,Would like more training opportunities
EMP0370,Sharon Rivera,51,Finance,Detroit,Mid-Level,10+ years,Neutral,Good,Excellent,Not Sure,Mostly Office,2024-02-03,Office space needs improvement
EMP0371,Eric Gonzalez,36,HR,Atlanta,Director,2-5 years,Satisfied,Good,Good,Probably,Hybrid (3 days office),2024-02-16,Great team collaboration and culture
EMP0372,Karen Perez,42,Operations,Boston,Junior,2-5 years,Very Satisfied,Good,Average,Definitely,Hybrid (2 days office),2024-02-07,Strong leadership and clear direction
EMP0373,Jonathan Hall,42,IT,Atlanta,Director,1-2 years,Very Satisfied,Good,Below Average,Definitely,Fully Remote,2024-02-02,Interesting and challenging projects
EMP0374,Paul Davis,35,IT,New York,Junior,2-5 years,Satisfied,Excellent,Average,Not Sure,Hybrid (3 days office),2024-03-26,Professional development opportunities
EMP0375,Sarah Jones,30,Legal,Denver,Lead,2-5 years,Very Satisfied,Good,Below Average,Not Sure,Fully Remote,2024-02-17,Strong leadership and clear direction
EMP0376,Kevin Diaz,40,Engineering,Houston,Manager,10+ years,Satisfied,Good,Good,Definitely,Hybrid (2 days office),2024-02-19,Inclusive and diverse workplace
EMP0377,Matthew Hernandez,38,HR,Atlanta,Manager,5-10 years,Satisfied,Good,Excellent,Definitely,Hybrid (2 days office),2024-02-06,Good work-life balance
EMP0378,Dorothy Parker,48,Finance,Dallas,Lead,1-2 years,Satisfied,Excellent,Average,Definitely,Fully Remote,2024-01-29,Modern tools and technology
EMP0379,Karen Clark,53,Legal,Seattle,Mid-Level,2-5 years,Neutral,Excellent,Good,Probably Not,Hybrid (3 days office),2024-01-13,More transparency from leadership needed
EMP0380,James Anderson,55,HR,Austin,Director,2-5 years,Very Satisfied,Fair,Poor,Probably Not,Mostly Office,2024-01-01,Inclusive and diverse workplace
EMP0381,Jason Campbell,54,Marketing,Seattle,Junior,< 1 year,Very Satisfied,Good,Excellent,Probably,Fully Remote,2024-01-29,Good work-life balance
EMP0382,Anthony Flores,37,Engineering,Seattle,Senior,10+ years,Very Dissatisfied,Excellent,Poor,Probably Not,Mostly Office,2024-02-07,Need better work equipment
EMP0383,Stephen Gomez,56,Product,Denver,Manager,2-5 years,Very Dissatisfied,Excellent,Excellent,Definitely Not,Fully Remote,2024-02-03,Limited remote work options
EMP0384,Donald Rodriguez,29,Legal,Los Angeles,Mid-Level,< 1 year,Very Satisfied,Good,Average,Probably,Fully Office,2024-01-12,Good work-life balance
EMP0385,Sharon Williams,61,IT,Austin,Mid-Level,2-5 years,Neutral,Excellent,Below Average,Not Sure,Hybrid (2 days office),2024-01-10,Would like more training opportunities
EMP0386,Sandra White,44,Legal,Dallas,Junior,< 1 year,Satisfied,Good,Poor,Probably,Hybrid (3 days office),2024-03-27,Professional development opportunities
EMP0387,Barbara Diaz,59,Product,Seattle,Junior,2-5 years,Satisfied,Good,Excellent,Probably Not,Fully Remote,2024-02-02,Modern tools and technology
EMP0388,Paul Turner,25,Product,Houston,Mid-Level,10+ years,Dissatisfied,Fair,Below Average,Probably Not,Mostly Office,2024-02-02,Would like more training opportunities
EMP0389,Stephen Garcia,57,Legal,Atlanta,Mid-Level,10+ years,Very Satisfied,Fair,Good,Probably Not,Hybrid (2 days office),2024-03-14,Professional development opportunities
EMP0390,Donald Baker,46,Sales,Atlanta,Manager,5-10 years,Neutral,Good,Excellent,Probably,Fully Office,2024-02-11,Office space needs improvement
EMP0391,Jonathan Williams,63,Customer Support,New York,Director,10+ years,Satisfied,Fair,Good,Not Sure,Hybrid (3 days office),2024-02-18,Interesting and challenging projects
EMP0392,Dorothy Moore,30,Sales,Dallas,Mid-Level,1-2 years,Satisfied,Excellent,Poor,Definitely,Fully Office,2024-02-25,Competitive salary and benefits
EMP0393,Lisa Harris,49,HR,Austin,Manager,5-10 years,Very Satisfied,Poor,Good,Probably,Fully Remote,2024-01-20,Clear career progression path
EMP0394,Gary Adams,22,IT,Detroit,Senior,5-10 years,Very Satisfied,Good,Good,Definitely,Mostly Office,2024-01-28,Modern tools and technology
EMP0395,Ryan Hernandez,59,Product,Detroit,Director,2-5 years,Satisfied,Good,Excellent,Probably,Fully Office,2024-03-02,Interesting and challenging projects
EMP0396,Joshua Lopez,40,Legal,New York,Senior,1-2 years,Satisfied,Fair,Average,Probably Not,Fully Office,2024-02-15,Flexible working hours
EMP0397,Barbara Flores,29,Finance,Austin,Manager,2-5 years,Dissatisfied,Good,Average,Probably Not,Hybrid (3 days office),2024-03-18,Salary not competitive with market
EMP0398,Anthony Brown,36,Sales,Portland,Junior,< 1 year,Very Satisfied,Good,Excellent,Probably,Fully Office,2024-01-12,Professional development opportunities
EMP0399,Jonathan Phillips,63,Product,San Antonio,Lead,5-10 years,Satisfied,Good,Excellent,Probably,Mostly Office,2024-01-11,Good work-life balance
EMP0400,Kevin Lopez,59,Sales,Houston,Director,5-10 years,Very Satisfied,Good,Poor,Probably,Fully Remote,2024-03-19,Inclusive and diverse workplace
EMP0401,Jeffrey Wilson,61,Legal,Detroit,Lead,1-2 years,Very Satisfied,Fair,Excellent,Definitely,Hybrid (3 days office),2024-01-02,Professional development opportunities
EMP0402,Steven Jackson,42,IT,San Diego,Senior,< 1 year,Neutral,Fair,Average,Definitely Not,Hybrid (2 days office),2024-01-18,Office space needs improvement
EMP0403,Karen Martin,30,Operations,New York,Lead,1-2 years,Very Satisfied,Fair,Good,Probably,Fully Remote,2024-02-09,Competitive salary and benefits
EMP0404,Stephanie Mitchell,36,HR,San Antonio,Junior,10+ years,Neutral,Good,Good,Probably,Hybrid (2 days office),2024-01-15,Salary not competitive with market
EMP0405,Kevin Lewis,26,Legal,Austin,Director,2-5 years,Satisfied,Fair,Poor,Definitely,Hybrid (3 days office),2024-03-26,Clear career progression path
EMP0406,George Young,54,Engineering,Philadelphia,Junior,< 1 year,Dissatisfied,Excellent,Excellent,Probably Not,Fully Remote,2024-01-30,Salary not competitive with market
EMP0407,Michael Rodriguez,26,Finance,Dallas,Manager,1-2 years,Neutral,Fair,Below Average,Not Sure,Mostly Office,2024-03-05,More transparency from leadership needed
EMP0408,Sandra Green,60,Finance,Los Angeles,Junior,2-5 years,Satisfied,Excellent,Below Average,Probably,Mostly Office,2024-01-28,Professional development opportunities
EMP0409,Christopher Phillips,43,HR,Miami,Manager,2-5 years,Very Satisfied,Good,Good,Probably,Fully Office,2024-03-09,Inclusive and diverse workplace
EMP0410,Gary Anderson,46,Finance,Seattle,Senior,< 1 year,Very Satisfied,Fair,Below Average,Definitely,Fully Office,2024-02-27,Professional development opportunities
EMP0411,Jessica Hill,40,Engineering,New York,Lead,1-2 years,Satisfied,Excellent,Excellent,Probably Not,Mostly Office,2024-01-14,Strong leadership and clear direction
EMP0412,Edward Allen,42,Operations,Dallas,Lead,1-2 years,Neutral,Good,Good,Probably Not,Hybrid (2 days office),2024-01-10,Workload can be overwhelming at times
EMP0413,Linda Roberts,42,Sales,San Antonio,Junior,< 1 year,Very Dissatisfied,Fair,Good,Definitely Not,Mostly Office,2024-03-19,Could improve communication between teams
EMP0414,William Walker,63,Legal,Miami,Manager,5-10 years,Very Satisfied,Good,Good,Not Sure,Fully Remote,2024-01-18,Inclusive and diverse workplace
EMP0415,Paul Lewis,57,Customer Support,Portland,Junior,< 1 year,Dissatisfied,Good,Below Average,Probably Not,Hybrid (3 days office),2024-01-22,Would like more training opportunities
EMP0416,Jessica Young,26,Customer Support,Dallas,Mid-Level,< 1 year,Very Satisfied,Good,Good,Probably,Fully Office,2024-03-08,Interesting and challenging projects
EMP0417,Susan Smith,26,IT,San Jose,Director,1-2 years,Very Satisfied,Good,Poor,Definitely,Mostly Office,2024-02-16,Professional development opportunities
EMP0418,Steven Harris,23,Operations,Phoenix,Senior,2-5 years,Neutral,Poor,Below Average,Probably,Fully Remote,2024-03-27,Need better work equipment
EMP0419,Jennifer Thomas,34,IT,Chicago,Mid-Level,2-5 years,Satisfied,Poor,Excellent,Probably,Mostly Office,2024-01-31,Clear career progression path
EMP0420,Sharon Roberts,55,Legal,Austin,Senior,1-2 years,Very Dissatisfied,Good,Good,Not Sure,Fully Office,2024-01-05,Limited remote work options
EMP0421,Eric Sanchez,44,IT,Los Angeles,Senior,5-10 years,Dissatisfied,Excellent,Average,Definitely Not,Mostly Office,2024-02-08,Limited remote work options
EMP0422,Brian Scott,37,IT,Phoenix,Director,2-5 years,Neutral,Good,Excellent,Not Sure,Hybrid (2 days office),2024-02-27,Could improve communication between teams
EMP0423,Karen Jackson,55,Engineering,Austin,Mid-Level,5-10 years,Satisfied,Good,Below Average,Probably Not,Mostly Office,2024-02-18,Great team collaboration and culture
EMP0424,Kenneth Carter,63,Legal,Atlanta,Mid-Level,2-5 years,Neutral,Good,Poor,Not Sure,Mostly Office,2024-03-06,Need better work equipment
EMP0425,Deborah Moore,27,Customer Support,Austin,Lead,2-5 years,Neutral,Excellent,Poor,Not Sure,Hybrid (3 days office),2024-02-18,Limited remote work options
EMP0426,Lisa Thompson,33,Legal,San Antonio,Manager,2-5 years,Satisfied,Good,Below Average,Probably,Fully Remote,2024-03-12,Interesting and challenging projects
EMP0427,Michelle Jones,55,Legal,Phoenix,Junior,1-2 years,Very Dissatisfied,Good,Average,Definitely Not,Hybrid (3 days office),2024-02-07,Could improve communication between teams
EMP0428,Daniel Allen,48,Customer Support,San Jose,Director,10+ years,Satisfied,Good,Below Average,Definitely,Hybrid (3 days office),2024-01-05,Good work-life balance
EMP0429,Stephen Miller,35,Marketing,Atlanta,Director,10+ years,Satisfied,Good,Excellent,Definitely,Fully Office,2024-01-06,Flexible working hours
EMP0430,Gary Wilson,34,Operations,Atlanta,Senior,< 1 year,Neutral,Good,Excellent,Probably Not,Fully Remote,2024-02-14,Need better work equipment
EMP0431,Andrew Moore,22,Legal,Miami,Director,1-2 years,Satisfied,Excellent,Poor,Definitely,Fully Office,2024-01-04,Professional development opportunities
EMP0432,Anthony Lopez,33,IT,Miami,Mid-Level,1-2 years,Dissatisfied,Good,Poor,Definitely,Hybrid (2 days office),2024-01-24,Would like more training opportunities
EMP0433,Andrew Thomas,36,Engineering,Detroit,Manager,< 1 year,Satisfied,Excellent,Good,Probably Not,Hybrid (2 days office),2024-01-29,Great team collaboration and culture
EMP0434,Timothy Martinez,43,Operations,Detroit,Manager,< 1 year,Satisfied,Fair,Excellent,Probably,Fully Remote,2024-01-23,Modern tools and technology
EMP0435,Eric Miller,39,HR,Seattle,Mid-Level,2-5 years,Satisfied,Good,Good,Definitely,Mostly Office,2024-03-04,Good work-life balance
EMP0436,John Parker,42,Engineering,Denver,Director,2-5 years,Satisfied,Good,Excellent,Probably,Mostly Office,2024-02-22,Strong leadership and clear direction
EMP0437,Karen Torres,64,HR,Austin,Mid-Level,< 1 year,Neutral,Poor,Excellent,Definitely Not,Fully Remote,2024-01-22,Limited remote work options
EMP0438,Jane Allen,58,Engineering,Philadelphia,Lead,10+ years,Very Satisfied,Good,Good,Probably,Fully Office,2024-01-30,Strong leadership and clear direction
EMP0439,Carol Wright,41,Operations,Miami,Senior,2-5 years,Neutral,Poor,Below Average,Definitely Not,Mostly Office,2024-01-20,Unclear performance evaluation process
EMP0440,Patricia Mitchell,26,Finance,Dallas,Lead,5-10 years,Dissatisfied,Fair,Poor,Probably Not,Hybrid (3 days office),2024-02-11,Would like more training opportunities
EMP0441,Emily Nelson,32,IT,Atlanta,Senior,1-2 years,Satisfied,Good,Below Average,Probably,Hybrid (2 days office),2024-02-25,Inclusive and diverse workplace
EMP0442,Susan Hill,39,Sales,Houston,Lead,10+ years,Very Satisfied,Good,Average,Probably,Fully Office,2024-03-02,Modern tools and technology
EMP0443,David Hernandez,24,Customer Support,Philadelphia,Lead,< 1 year,Very Satisfied,Excellent,Excellent,Definitely,Hybrid (2 days office),2024-02-09,Professional development opportunities
EMP0444,Michelle Rodriguez,60,Operations,Detroit,Senior,5-10 years,Dissatisfied,Fair,Good,Definitely Not,Hybrid (3 days office),2024-01-10,Office space needs improvement
EMP0445,Carol Ramirez,38,Finance,New York,Mid-Level,5-10 years,Very Dissatisfied,Poor,Below Average,Definitely Not,Fully Remote,2024-03-06,Salary not competitive with market
EMP0446,Nancy Rivera,23,HR,San Jose,Manager,2-5 years,Dissatisfied,Poor,Average,Not Sure,Fully Office,2024-02-27,Would like more training opportunities
EMP0447,Timothy Garcia,56,Product,Austin,Junior,2-5 years,Satisfied,Poor,Good,Not Sure,Hybrid (3 days office),2024-01-22,Competitive salary and benefits
EMP0448,Karen Wilson,38,Engineering,Chicago,Junior,1-2 years,Neutral,Fair,Below Average,Probably Not,Hybrid (3 days office),2024-01-31,Benefits package could be better
EMP0449,Kimberly Thomas,37,Operations,San Jose,Junior,5-10 years,Neutral,Good,Below Average,Definitely Not,Fully Remote,2024-01-16,Need better work equipment
EMP0450,Steven Carter,45,Engineering,Houston,Senior,10+ years,Dissatisfied,Fair,Excellent,Probably,Fully Office,2024-02-24,Would like more training opportunities
EMP0451,Michelle Sanchez,43,Customer Support,Philadelphia,Mid-Level,1-2 years,Neutral,Good,Below Average,Probably,Fully Office,2024-03-07,More transparency from leadership needed
EMP0452,Rebecca Moore,30,Engineering,Boston,Manager,5-10 years,Very Satisfied,Good,Excellent,Not Sure,Fully Office,2024-02-09,Strong leadership and clear direction
EMP0453,Jessica Lee,41,Marketing,Atlanta,Senior,2-5 years,Neutral,Excellent,Average,Probably Not,Fully Remote,2024-02-17,Limited remote work options
EMP0454,Nancy Wright,59,HR,Seattle,Director,5-10 years,Neutral,Excellent,Average,Probably Not,Mostly Office,2024-02-19,Limited remote work options
EMP0455,Brian Torres,58,Operations,Phoenix,Manager,10+ years,Satisfied,Poor,Excellent,Definitely,Mostly Office,2024-03-29,Strong leadership and clear direction
EMP0456,Michelle Wright,28,HR,Chicago,Manager,1-2 years,Neutral,Excellent,Excellent,Not Sure,Hybrid (3 days office),2024-02-20,Need better work equipment
EMP0457,Gary Torres,53,Product,Philadelphia,Lead,1-2 years,Very Dissatisfied,Excellent,Average,Definitely Not,Hybrid (2 days office),2024-02-05,Benefits package could be better
EMP0458,Stephen Lopez,54,Product,Atlanta,Director,10+ years,Very Satisfied,Good,Poor,Definitely,Hybrid (3 days office),2024-01-20,Inclusive and diverse workplace
EMP0459,Joshua Roberts,33,IT,Philadelphia,Lead,1-2 years,Neutral,Good,Good,Probably,Fully Office,2024-01-25,Office space needs improvement
EMP0460,Deborah Adams,26,Finance,Dallas,Senior,2-5 years,Very Satisfied,Good,Below Average,Definitely,Mostly Office,2024-01-31,Competitive salary and benefits
EMP0461,Kimberly Allen,26,Legal,San Jose,Director,< 1 year,Neutral,Fair,Below Average,Not Sure,Hybrid (3 days office),2024-02-25,Salary not competitive with market
EMP0462,Patricia Anderson,51,Finance,San Antonio,Director,2-5 years,Satisfied,Fair,Below Average,Probably,Hybrid (2 days office),2024-01-06,Flexible working hours
EMP0463,Jason Evans,62,Customer Support,Boston,Junior,10+ years,Satisfied,Good,Average,Definitely,Mostly Office,2024-02-08,Inclusive and diverse workplace
EMP0464,Jason Adams,38,Legal,San Antonio,Mid-Level,1-2 years,Satisfied,Fair,Average,Probably Not,Fully Remote,2024-03-02,Interesting and challenging projects
EMP0465,Sandra Flores,53,Marketing,Boston,Director,5-10 years,Very Satisfied,Good,Below Average,Definitely,Fully Remote,2024-01-01,Inclusive and diverse workplace
EMP0466,Patricia Jones,35,Customer Support,Denver,Senior,10+ years,Dissatisfied,Excellent,Average,Definitely Not,Fully Office,2024-03-23,Limited remote work options
EMP0467,Timothy Parker,62,Marketing,Phoenix,Senior,5-10 years,Very Dissatisfied,Excellent,Below Average,Definitely Not,Fully Remote,2024-03-02,Could improve communication between teams
EMP0468,Sarah Thompson,53,Engineering,San Antonio,Director,2-5 years,Very Satisfied,Fair,Good,Probably,Hybrid (2 days office),2024-02-02,Inclusive and diverse workplace
EMP0469,Kimberly Perez,49,IT,Portland,Director,< 1 year,Satisfied,Good,Poor,Probably Not,Fully Office,2024-01-12,Great team collaboration and culture
EMP0470,Ronald Harris,45,Sales,Chicago,Manager,1-2 years,Satisfied,Good,Good,Definitely,Fully Remote,2024-02-02,Clear career progression path
EMP0471,John Walker,33,Customer Support,Atlanta,Mid-Level,< 1 year,Neutral,Good,Excellent,Probably Not,Hybrid (3 days office),2024-02-18,Limited remote work options
EMP0472,Emily Sanchez,32,Engineering,Seattle,Lead,< 1 year,Dissatisfied,Good,Excellent,Not Sure,Fully Remote,2024-02-24,Would like more training opportunities
EMP0473,Jason Sanchez,59,IT,Austin,Lead,1-2 years,Very Satisfied,Excellent,Poor,Definitely,Fully Remote,2024-03-10,Great team collaboration and culture
EMP0474,Jonathan Anderson,44,Engineering,Philadelphia,Director,1-2 years,Dissatisfied,Excellent,Below Average,Definitely Not,Fully Remote,2024-02-10,Unclear performance evaluation process
EMP0475,Jonathan Allen,42,Marketing,Chicago,Manager,5-10 years,Very Satisfied,Excellent,Average,Probably,Hybrid (3 days office),2024-02-10,Modern tools and technology
EMP0476,Helen Thompson,24,HR,Dallas,Manager,2-5 years,Dissatisfied,Good,Good,Probably Not,Hybrid (2 days office),2024-01-06,Office space needs improvement
EMP0477,Kathleen Scott,34,Engineering,Detroit,Mid-Level,2-5 years,Dissatisfied,Fair,Below Average,Probably Not,Hybrid (3 days office),2024-01-13,Would like more training opportunities
EMP0478,Jason Thomas,59,Product,Portland,Senior,1-2 years,Neutral,Excellent,Good,Not Sure,Mostly Office,2024-02-13,Salary not competitive with market
EMP0479,Gary Walker,49,Marketing,San Jose,Senior,2-5 years,Satisfied,Excellent,Excellent,Definitely,Fully Remote,2024-03-19,Clear career progression path
EMP0480,Brian Jackson,57,IT,Boston,Lead,2-5 years,Very Satisfied,Fair,Average,Probably,Fully Remote,2024-03-21,Professional development opportunities
EMP0481,Emily King,37,Finance,New York,Lead,5-10 years,Very Dissatisfied,Excellent,Below Average,Probably Not,Fully Office,2024-02-29,Need better work equipment
EMP0482,Barbara Green,54,Legal,Atlanta,Junior,2-5 years,Neutral,Excellent,Excellent,Not Sure,Fully Office,2024-03-10,Salary not competitive with market
EMP0483,Kimberly Hall,32,Sales,Philadelphia,Manager,2-5 years,Dissatisfied,Fair,Below Average,Not Sure,Fully Remote,2024-01-01,Benefits package could be better
EMP0484,Michelle Torres,25,HR,Detroit,Director,2-5 years,Very Satisfied,Good,Average,Definitely,Fully Office,2024-01-28,Competitive salary and benefits
EMP0485,Nicholas Carter,58,Customer Support,New York,Junior,1-2 years,Neutral,Good,Poor,Probably,Fully Remote,2024-03-29,Need better work equipment
EMP0486,Paul Thomas,61,Finance,Denver,Senior,1-2 years,Satisfied,Good,Excellent,Not Sure,Fully Office,2024-01-26,Modern tools and technology
EMP0487,Deborah White,25,Engineering,New York,Director,10+ years,Satisfied,Fair,Excellent,Definitely,Fully Remote,2024-02-05,Clear career progression path
EMP0488,Sharon Johnson,54,Finance,Philadelphia,Director,5-10 years,Very Satisfied,Fair,Excellent,Definitely,Hybrid (3 days office),2024-02-18,Good work-life balance
EMP0489,Jason Lewis,63,Operations,Chicago,Lead,< 1 year,Neutral,Fair,Average,Probably Not,Fully Office,2024-02-01,Office space needs improvement
EMP0490,Dorothy Moore,42,IT,Houston,Mid-Level,2-5 years,Satisfied,Fair,Good,Definitely,Fully Office,2024-02-25,Clear career progression path
EMP0491,Jessica Turner,24,Operations,Philadelphia,Junior,< 1 year,Dissatisfied,Poor,Poor,Definitely Not,Fully Remote,2024-03-22,Benefits package could be better
EMP0492,Jacob Garcia,57,HR,Chicago,Director,1-2 years,Very Satisfied,Fair,Excellent,Probably,Hybrid (3 days office),2024-03-28,Flexible working hours
EMP0493,Steven Hall,32,Operations,Philadelphia,Junior,5-10 years,Neutral,Good,Below Average,Probably,Fully Office,2024-02-03,More transparency from leadership needed
EMP0494,Eric Rivera,40,Legal,Dallas,Mid-Level,< 1 year,Satisfied,Excellent,Poor,Probably,Hybrid (2 days office),2024-03-15,Competitive salary and benefits
EMP0495,Timothy Lewis,62,Engineering,Detroit,Junior,1-2 years,Neutral,Good,Poor,Probably,Fully Remote,2024-03-12,Would like more training opportunities
EMP0496,Nicholas Lee,53,Marketing,Portland,Manager,2-5 years,Neutral,Good,Below Average,Not Sure,Fully Office,2024-01-12,Benefits package could be better
EMP0497,Matthew Turner,52,Marketing,San Diego,Mid-Level,2-5 years,Very Satisfied,Fair,Good,Probably,Mostly Office,2024-01-01,Inclusive and diverse workplace
EMP0498,Jacob Campbell,46,Operations,Los Angeles,Mid-Level,1-2 years,Satisfied,Poor,Below Average,Definitely,Fully Remote,2024-01-31,Flexible working hours
EMP0499,Jacob Wright,61,IT,Los Angeles,Manager,< 1 year,Very Satisfied,Good,Average,Probably Not,Mostly Office,2024-01-03,Professional development opportunities
EMP0500,Jane Evans,42,IT,Austin,Mid-Level,2-5 years,Very Dissatisfied,Poor,Poor,Definitely,Fully Remote,2024-02-04,Office space needs improvement
EMP0501,Susan Hall,46,HR,Detroit,Manager,10+ years,Satisfied,Fair,Excellent,Definitely,Hybrid (3 days office),2024-03-21,Competitive salary and benefits
EMP0502,David Jones,60,Customer Support,San Antonio,Director,5-10 years,Very Satisfied,Good,Good,Definitely Not,Hybrid (3 days office),2024-01-01,Great team collaboration and culture
EMP0503,Joshua Robinson,44,IT,Detroit,Mid-Level,2-5 years,Dissatisfied,Good,Poor,Definitely Not,Fully Office,2024-02-15,More transparency from leadership needed
EMP0504,Mary Taylor,49,Product,Austin,Manager,< 1 year,Neutral,Poor,Excellent,Probably Not,Hybrid (3 days office),2024-01-18,Need better work equipment
EMP0505,James Campbell,24,Engineering,Boston,Senior,1-2 years,Satisfied,Fair,Below Average,Definitely,Hybrid (3 days office),2024-03-18,Flexible working hours
EMP0506,Eric Ramirez,56,Engineering,Dallas,Lead,< 1 year,Very Satisfied,Excellent,Poor,Definitely,Fully Office,2024-01-15,Competitive salary and benefits
EMP0507,Jonathan Gonzalez,35,Legal,Miami,Mid-Level,5-10 years,Very Dissatisfied,Excellent,Poor,Probably,Mostly Office,2024-03-26,Would like more training opportunities
EMP0508,Sharon Torres,58,HR,San Jose,Manager,2-5 years,Neutral,Good,Good,Not Sure,Fully Remote,2024-03-24,Would like more training opportunities
EMP0509,Lisa Hill,59,Sales,Atlanta,Junior,5-10 years,Neutral,Fair,Excellent,Definitely Not,Fully Remote,2024-03-20,Could improve communication between teams
EMP0510,Timothy Miller,41,HR,Phoenix,Director,< 1 year,Very Satisfied,Good,Excellent,Definitely,Mostly Office,2024-03-12,Competitive salary and benefits
EMP0511,Cynthia Perez,61,Operations,San Diego,Mid-Level,2-5 years,Neutral,Good,Excellent,Not Sure,Hybrid (3 days office),2024-03-19,More transparency from leadership needed
EMP0512,Gary Wright,59,IT,Miami,Manager,10+ years,Dissatisfied,Fair,Average,Probably Not,Hybrid (3 days office),2024-03-28,Office space needs improvement
EMP0513,Eric Mitchell,52,Marketing,Phoenix,Manager,5-10 years,Very Satisfied,Fair,Excellent,Definitely,Mostly Office,2024-02-22,Modern tools and technology
EMP0514,Linda Wilson,24,IT,Los Angeles,Senior,< 1 year,Satisfied,Good,Average,Not Sure,Fully Office,2024-02-15,Professional development opportunities
